        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS: 123  00:48:51 -157.9964893506     3.204394
SDLBFGS: 124  00:48:51 -158.0725953119     5.340298
SDLBFGS: 125  00:48:51 -158.1400004755     8.823694
SDLBFGS: 126  00:48:51 -158.2541332219     5.826328
SDLBFGS: 127  00:48:51 -158.1613909445    12.262874
SDLBFGS: 128  00:48:51 -158.3678366676     6.208620
SDLBFGS: 129  00:48:51 -158.3828055839     6.605100
SDLBFGS: 130  00:48:51 -158.5171338411     3.097045
SDLBFGS: 131  00:48:51 -158.5687051022     3.458501
SDLBFGS: 132  00:48:51 -158.6225656239     3.918546
SDLBFGS: 133  00:48:51 -158.7045990854     3.188239
SDLBFGS: 134  00:48:51 -158.7467919725     5.443652
SDLBFGS: 135  00:48:51 -158.7950188879     3.426815
SDLBFGS: 136  00:48:51 -158.8277816404     2.909700
SDLBFGS: 137  00:48:51 -158.8785859041     3.449874
SDLBFGS: 138  00:48:51 -158.9448238150     3.985130
SDLBFGS: 139  00:48:51 -159.0584076943     5.227806
SDLBFGS: 140  00:48:51 -159.2166019886     8.998864
SDLBFGS: 141  00:48:51 -159.3652157431     9.592098
SDLBFGS: 142  00:48:51 -159.3934838314    14.339888
SDLBFGS: 143  00:48:51 -159.1373481768    16.395322
SDLBFGS: 144  00:48:51 -159.6887451016     7.810454
SDLBFGS: 145  00:48:51 -159.8447637799     7.583272
SDLBFGS: 146  00:48:51 -160.0274313964     7.831463
SDLBFGS: 147  00:48:51 -160.2112531634     7.381732
SDLBFGS: 148  00:48:51 -160.3456107330    13.469540
SDLBFGS: 149  00:48:51 -160.5958129873     8.290763
SDLBFGS: 150  00:48:51 -160.6973363076     7.883748
SDLBFGS: 151  00:48:51 -160.8426264673     5.694271
SDLBFGS: 152  00:48:51 -160.9144395872     5.138094
SDLBFGS: 153  00:48:51 -161.0051206663     4.115607
SDLBFGS: 154  00:48:51 -161.1252392298     4.967750
SDLBFGS: 155  00:48:51 -161.1992518719     6.406503
SDLBFGS: 156  00:48:51 -161.2828496165     5.677870
SDLBFGS: 157  00:48:51 -161.3511446628     5.525887
SDLBFGS: 158  00:48:51 -161.4204824949     3.818465
SDLBFGS: 159  00:48:51 -161.4603051918     5.088931
SDLBFGS: 160  00:48:51 -161.5126609011     4.154616
SDLBFGS: 161  00:48:51 -161.5641021274     3.579338
SDLBFGS: 162  00:48:51 -161.5978102852     3.855778
SDLBFGS: 163  00:48:51 -161.6516076854     4.082635
SDLBFGS: 164  00:48:51 -161.7095424911     3.466895
SDLBFGS: 165  00:48:51 -161.7657504268     3.326057
SDLBFGS: 166  00:48:51 -161.8354532874     5.500292
SDLBFGS: 167  00:48:51 -161.8196954188     8.883596
SDLBFGS: 168  00:48:51 -161.9984352485     4.191973
SDLBFGS: 169  00:48:51 -162.0624960526     4.125988
SDLBFGS: 170  00:48:51 -162.1219697008     2.975005
SDLBFGS: 171  00:48:51 -162.1570734914     3.102911
SDLBFGS: 172  00:48:51 -162.1845115506     2.838966
SDLBFGS: 173  00:48:51 -162.2075983652     1.789266
SDLBFGS: 174  00:48:51 -162.2297946156     1.918928
SDLBFGS: 175  00:48:51 -162.2645093334     2.705837
SDLBFGS: 176  00:48:51 -162.3223874212     5.002381
SDLBFGS: 177  00:48:51 -162.4121355525     5.573295
SDLBFGS: 178  00:48:51 -162.5474866126     8.807840
SDLBFGS: 179  00:48:51 -162.6786128316     9.651961
SDLBFGS: 180  00:48:51 -162.8426757609     5.310647
SDLBFGS: 181  00:48:51 -162.9263835087     5.364269
SDLBFGS: 182  00:48:51 -162.9470247951     7.827059
SDLBFGS: 183  00:48:51 -163.0543432236     5.557837
SDLBFGS: 184  00:48:51 -163.1077637345     2.936323
SDLBFGS: 185  00:48:51 -163.1310282772     2.084434
SDLBFGS: 186  00:48:51 -163.1519304466     2.165269
SDLBFGS: 187  00:48:51 -163.1640070304     2.061852
SDLBFGS: 188  00:48:51 -163.1774601590     1.565743
SDLBFGS: 189  00:48:51 -163.1831790718     1.241365
SDLBFGS: 190  00:48:51 -163.1870788503     0.742233
SDLBFGS: 191  00:48:52 -163.1900537507     0.673332
SDLBFGS: 192  00:48:52 -163.1929187595     0.696723
SDLBFGS: 193  00:48:52 -163.1958610491     0.608457
SDLBFGS: 194  00:48:52 -163.1976502047     0.589368
SDLBFGS: 195  00:48:52 -163.1990754386     0.455157
SDLBFGS: 196  00:48:52 -163.2004394728     0.461538
SDLBFGS: 197  00:48:52 -163.2013523066     0.479535
SDLBFGS: 198  00:48:52 -163.2021445929     0.333544
SDLBFGS: 199  00:48:52 -163.2029400690     0.305405
SDLBFGS: 200  00:48:52 -163.2039273910     0.434134
SDLBFGS: 201  00:48:52 -163.2046598047     0.560959
SDLBFGS: 202  00:48:52 -163.2052800981     0.256894
SDLBFGS: 203  00:48:52 -163.2055848813     0.197768
SDLBFGS: 204  00:48:52 -163.2058628052     0.200983
SDLBFGS: 205  00:48:52 -163.2061310013     0.321937
SDLBFGS: 206  00:48:52 -163.2063811827     0.172800
SDLBFGS: 207  00:48:52 -163.2065703229     0.177992
SDLBFGS: 208  00:48:52 -163.2068608139     0.228453
SDLBFGS: 209  00:48:52 -163.2077401732     0.358097
SDLBFGS: 210  00:48:52 -107.1580566607   397.107356
SDLBFGS: 211  00:48:52 -163.2076702052     0.455992
SDLBFGS: 212  00:48:52 -163.2080564723     0.361566
SDLBFGS: 213  00:48:52 -163.2084165565     0.333860
SDLBFGS: 214  00:48:52 -163.2085887694     0.471234
SDLBFGS: 215  00:48:52 -163.2087608291     0.223129
SDLBFGS: 216  00:48:52 -163.2088980911     0.217875
SDLBFGS: 217  00:48:52 -163.2090368531     0.266056
SDLBFGS: 218  00:48:52 -163.2093647680     0.332346
SDLBFGS: 219  00:48:52 -163.2094023266     0.765695
SDLBFGS: 220  00:48:52 -163.2098763083     0.273153
SDLBFGS: 221  00:48:52 -163.2100833402     0.205135
SDLBFGS: 222  00:48:52 -163.2104224950     0.331035
SDLBFGS: 223  00:48:52 -163.2108698643     0.416205
SDLBFGS: 224  00:48:52 -163.2109012898     1.276145
SDLBFGS: 225  00:48:52 -163.2119952908     0.433853
SDLBFGS: 226  00:48:52 -163.2124813982     0.332575
SDLBFGS: 227  00:48:52 -163.2133703260     0.619049
SDLBFGS: 228  00:48:52 -163.2147940827     0.954638
SDLBFGS: 229  00:48:52 -163.2180155948     1.655626
SDLBFGS: 230  00:48:52 -163.2222778504     2.111451
SDLBFGS: 231  00:48:52 -163.2313912262     2.272557
SDLBFGS: 232  00:48:52 -163.2460266358     1.747524
SDLBFGS: 233  00:48:52 -163.2530888013     1.710360
SDLBFGS: 234  00:48:52 -163.2571058477     1.270185
SDLBFGS: 235  00:48:52 -163.2610779555     0.968817
SDLBFGS: 236  00:48:52 -163.2669461966     1.051542
SDLBFGS: 237  00:48:52 -163.2649370192     2.049224
SDLBFGS: 238  00:48:52 -163.2712758918     0.936891
SDLBFGS: 239  00:48:52 -163.2726861016     0.770904
SDLBFGS: 240  00:48:52 -163.2740643222     0.563101
SDLBFGS: 241  00:48:52 -163.2771847784     0.648810
SDLBFGS: 242  00:48:52 -163.2790848900     1.139747
SDLBFGS: 243  00:48:52 -163.2819684144     0.895006
SDLBFGS: 244  00:48:52 -163.2913878540     1.188839
SDLBFGS: 245  00:48:52 -163.2970797260     2.075543
SDLBFGS: 246  00:48:52 -163.3083754286     1.798196
SDLBFGS: 247  00:48:52 -163.3320464210     1.593083
SDLBFGS: 248  00:48:52 -163.3361891072     3.482996
SDLBFGS: 249  00:48:52 -163.3422587164     2.347863
SDLBFGS: 250  00:48:52 -163.3288200503     4.850682
SDLBFGS: 251  00:48:52 -163.3609377291     1.036462
SDLBFGS: 252  00:48:52 -163.3646452451     1.382316
SDLBFGS: 253  00:48:52 -163.3703051700     1.005864
SDLBFGS: 254  00:48:52 -163.3789094330     1.292505
SDLBFGS: 255  00:48:52 -163.3836660514     1.474611
SDLBFGS: 256  00:48:52 -163.3890643930     1.133671
SDLBFGS: 257  00:48:52 -163.4078066229     1.918953
SDLBFGS: 258  00:48:52 -163.4259978112     3.548678
SDLBFGS: 259  00:48:52 -163.4217590803     5.076819
SDLBFGS: 260  00:48:52 -163.3893160474     7.911343
SDLBFGS: 261  00:48:52 -163.4722909307     3.504836
SDLBFGS: 262  00:48:52 -163.5188048286     2.610770
SDLBFGS: 263  00:48:52 -163.5181429062     4.372913
SDLBFGS: 264  00:48:52 -163.5683126744     2.355415
SDLBFGS: 265  00:48:52 -163.5968670551     2.755346
SDLBFGS: 266  00:48:52 -163.6447271760     3.827595
SDLBFGS: 267  00:48:52 -163.6194940127     6.676467
SDLBFGS: 268  00:48:52 -163.6972096027     6.220213
SDLBFGS: 269  00:48:52 -163.7484174307     3.497092
SDLBFGS: 270  00:48:52 -163.7964214232     2.037148
SDLBFGS: 271  00:48:52 -163.8193420463     3.163750
SDLBFGS: 272  00:48:52 -163.8501784124     1.981599
SDLBFGS: 273  00:48:52 -163.8670373814     1.599656
SDLBFGS: 274  00:48:52 -163.8784526452     1.354602
SDLBFGS: 275  00:48:52 -163.8881743577     1.072689
SDLBFGS: 276  00:48:52 -163.8962408333     1.736662
SDLBFGS: 277  00:48:52 -163.9020091233     0.958609
SDLBFGS: 278  00:48:52 -163.9045641728     0.768063
SDLBFGS: 279  00:48:52 -163.9084151609     0.854579
SDLBFGS: 280  00:48:52 -163.9130899282     1.005840
SDLBFGS: 281  00:48:52 -163.9171988473     1.480473
SDLBFGS: 282  00:48:52 -163.9223476492     0.769412
SDLBFGS: 283  00:48:52 -163.9258432578     0.748010
SDLBFGS: 284  00:48:52 -163.9283724213     0.855433
SDLBFGS: 285  00:48:52 -163.9307371606     0.806558
SDLBFGS: 286  00:48:52 -163.9330931882     0.614228
SDLBFGS: 287  00:48:52 -163.9353354582     0.705362
SDLBFGS: 288  00:48:52 -163.9374707107     0.782034
SDLBFGS: 289  00:48:52 -163.9395119997     0.710057
SDLBFGS: 290  00:48:52 -163.9416195799     0.623637
SDLBFGS: 291  00:48:52 -163.9439125185     0.688810
SDLBFGS: 292  00:48:52 -163.9461275460     0.659854
SDLBFGS: 293  00:48:52 -163.9489635835     0.795771
SDLBFGS: 294  00:48:52 -163.9500355509     1.217554
SDLBFGS: 295  00:48:52 -163.9541153117     0.962194
SDLBFGS: 296  00:48:52 -163.9576860216     0.930556
SDLBFGS: 297  00:48:52 -163.9632026070     1.088507
SDLBFGS: 298  00:48:52 -163.9243393824     4.623570
SDLBFGS: 299  00:48:52 -163.9662483967     2.719717
SDLBFGS: 300  00:48:52 -163.9185739910     5.272663
SDLBFGS: 301  00:48:52 -163.9929028639     1.228989
SDLBFGS: 302  00:48:52 -164.0074874567     1.952697
SDLBFGS: 303  00:48:52 -164.0173106340     3.021562
SDLBFGS: 304  00:48:52 -164.0520406605     2.380368
SDLBFGS: 305  00:48:52 -164.1134402887     2.779943
SDLBFGS: 306  00:48:52 -164.0898642711     5.289150
SDLBFGS: 307  00:48:52 -164.1635816971     3.515992
SDLBFGS: 308  00:48:52 -164.1940553251     2.333655
SDLBFGS: 309  00:48:52 -164.2252017052     1.805881
SDLBFGS: 310  00:48:52 -164.2431392240     3.979487
SDLBFGS: 311  00:48:52 -164.2865167897     3.371293
SDLBFGS: 312  00:48:52 -164.3092559173     2.358304
SDLBFGS: 313  00:48:52 -164.3490554817     3.187695
SDLBFGS: 314  00:48:52 -164.3204351750     7.314505
SDLBFGS: 315  00:48:52 -164.4297789401     4.195331
SDLBFGS: 316  00:48:52 -164.4550273248     4.639099
SDLBFGS: 317  00:48:52 -164.5140150379     2.611603
SDLBFGS: 318  00:48:52 -164.5374676904     3.073780
SDLBFGS: 319  00:48:52 -164.5764137674     3.050894
SDLBFGS: 320  00:48:52 -164.6021738200     1.928528
SDLBFGS: 321  00:48:52 -164.6182805469     1.426415
SDLBFGS: 322  00:48:52 -164.6276001404     1.396020
SDLBFGS: 323  00:48:52 -164.6368049673     1.425891
SDLBFGS: 324  00:48:52 -164.6470124488     1.382206
SDLBFGS: 325  00:48:52 -164.6556602279     1.174251
SDLBFGS: 326  00:48:52 -164.6665552795     1.812751
SDLBFGS: 327  00:48:52 -164.6921329366     2.847582
SDLBFGS: 328  00:48:52 -163.6207954285    24.958121
SDLBFGS: 329  00:48:52 -164.7134131384     3.462264
SDLBFGS: 330  00:48:52 -164.7210522059     4.001865
SDLBFGS: 331  00:48:52 -164.7650599690     3.375652
SDLBFGS: 332  00:48:52 -163.9826052467    29.365357
SDLBFGS: 333  00:48:52 -164.8310328801     3.723530
SDLBFGS: 334  00:48:52 -164.8875571460     3.683576
SDLBFGS: 335  00:48:52 -165.0627277271     8.966129
SDLBFGS: 336  00:48:52 -165.1328236700     6.128456
SDLBFGS: 337  00:48:52 -165.1355653406     4.983439
SDLBFGS: 338  00:48:52 -165.1978143517     2.692541
SDLBFGS: 339  00:48:52 -165.2092097026     1.969059
SDLBFGS: 340  00:48:52 -165.2170885727     1.206621
SDLBFGS: 341  00:48:52 -165.2255852566     1.248832
SDLBFGS: 342  00:48:52 -165.2320155979     1.269086
SDLBFGS: 343  00:48:52 -165.2401494855     1.437994
SDLBFGS: 344  00:48:52 -165.2471841649     1.479088
SDLBFGS: 345  00:48:52 -165.2530135349     1.029415
SDLBFGS: 346  00:48:52 -165.2571267548     0.870519
SDLBFGS: 347  00:48:52 -165.2602358298     0.685888
SDLBFGS: 348  00:48:52 -165.2616242053     0.691510
SDLBFGS: 349  00:48:52 -165.2626300325     0.350977
SDLBFGS: 350  00:48:52 -165.2631402065     0.299510
SDLBFGS: 351  00:48:52 -165.2635388132     0.270945
SDLBFGS: 352  00:48:52 -165.2638481052     0.247627
SDLBFGS: 353  00:48:52 -165.2640727707     0.180556
SDLBFGS: 354  00:48:52 -165.2642446050     0.168065
SDLBFGS: 355  00:48:52 -165.2643690512     0.159916
SDLBFGS: 356  00:48:52 -165.2645031559     0.141741
SDLBFGS: 357  00:48:52 -165.2646465927     0.170398
SDLBFGS: 358  00:48:52 -165.2647863145     0.192027
SDLBFGS: 359  00:48:52 -165.2649609502     0.182322
SDLBFGS: 360  00:48:52 -165.2652114486     0.237495
SDLBFGS: 361  00:48:52 -165.2654066286     0.258952
SDLBFGS: 362  00:48:52 -165.2655798968     0.165204
SDLBFGS: 363  00:48:52 -165.2657138839     0.110201
SDLBFGS: 364  00:48:52 -165.2657977982     0.113576
SDLBFGS: 365  00:48:52 -165.2658537196     0.149255
SDLBFGS: 366  00:48:52 -165.2658943158     0.065642
SDLBFGS: 367  00:48:52 -165.2659092548     0.050936
SDLBFGS: 368  00:48:52 -165.2659250879     0.044941
SDLBFGS: 369  00:48:52 -165.2659351768     0.058211
SDLBFGS: 370  00:48:52 -165.2659426844     0.027268
SDLBFGS: 371  00:48:52 -165.2659460145     0.021703
SDLBFGS: 372  00:48:52 -165.2659494790     0.021474
SDLBFGS: 373  00:48:52 -165.2659513296     0.037872
SDLBFGS: 374  00:48:52 -165.2659533245     0.014782
SDLBFGS: 375  00:48:52 -165.2659542015     0.011266
SDLBFGS: 376  00:48:52 -165.2659549602     0.012045
SDLBFGS: 377  00:48:52 -165.2659559136     0.010917
SDLBFGS: 378  00:48:52 -165.2659562991     0.012995
SDLBFGS: 379  00:48:52 -165.2659566740     0.006126
PE for  1 :  -165.265956674
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:48:52 41004.5612517022 540660.571779
SDLBFGS:   1  00:48:52 29473.5798703656 236609.065217
SDLBFGS:   2  00:48:52 23788.2323781717 150010.362230
SDLBFGS:   3  00:48:52 16973.7307208835 78835.061615
SDLBFGS:   4  00:48:52 11833.6000851273 44325.919162
SDLBFGS:   5  00:48:52 7477.7014146799 23467.398740
SDLBFGS:   6  00:48:52 4415.5910020131 12971.079223
SDLBFGS:   7  00:48:52 2135.6141283771  7129.628370
SDLBFGS:   8  00:48:52  934.6794507018  2838.307940
SDLBFGS:   9  00:48:52  475.3510296169  1560.908031
SDLBFGS:  10  00:48:52  143.2332289001   989.343194
SDLBFGS:  11  00:48:52  -18.0651151582   460.307516
SDLBFGS:  12  00:48:52  -67.2445988225   210.240706
SDLBFGS:  13  00:48:52  -95.6212155864   106.460251
SDLBFGS:  14  00:48:52 -109.7878070588    69.852987
SDLBFGS:  15  00:48:52 -115.3029038342    32.616073
SDLBFGS:  16  00:48:52 -116.6840151585    21.882635
SDLBFGS:  17  00:48:52 -118.2559544786    20.083112
SDLBFGS:  18  00:48:52 -120.9894167196    26.070534
SDLBFGS:  19  00:48:52 -122.6060735815    33.206954
SDLBFGS:  20  00:48:52 -125.0587998501    24.070375
SDLBFGS:  21  00:48:52 -127.1039433138    34.390130
SDLBFGS:  22  00:48:52 -128.9825063462    22.216482
SDLBFGS:  23  00:48:52 -131.1323781889    18.713711
SDLBFGS:  24  00:48:52 -130.7334580056    60.588493
SDLBFGS:  25  00:48:52 -133.1177744007    17.514751
SDLBFGS:  26  00:48:52 -133.9656380744    13.674759
SDLBFGS:  27  00:48:52 -135.7280083134    23.341598
SDLBFGS:  28  00:48:52 -136.8327208226    27.236188
SDLBFGS:  29  00:48:52 -137.9156825685    16.036640
SDLBFGS:  30  00:48:52 -139.2972098946    24.811097
SDLBFGS:  31  00:48:52 -140.4560666476    35.022481
SDLBFGS:  32  00:48:52 -142.3643786752    25.686023
SDLBFGS:  33  00:48:52 -144.1572112218    30.569822
SDLBFGS:  34  00:48:52 -139.4659001021    82.478296
SDLBFGS:  35  00:48:52 -145.3434292171    20.684562
SDLBFGS:  36  00:48:52 -146.3042549965    19.086875
SDLBFGS:  37  00:48:52 -147.2858640505    13.009723
SDLBFGS:  38  00:48:52 -148.1797255549    20.953854
SDLBFGS:  39  00:48:52 -148.5981798945    21.842170
SDLBFGS:  40  00:48:52 -149.1529542513    12.331254
SDLBFGS:  41  00:48:52 -149.7371382327    11.319874
SDLBFGS:  42  00:48:52 -150.2484995565    12.546273
SDLBFGS:  43  00:48:52 -151.1254278596    16.120871
SDLBFGS:  44  00:48:52 -151.5790784182    24.058247
SDLBFGS:  45  00:48:52 -152.5462658337    13.110869
SDLBFGS:  46  00:48:52 -153.1028812241    12.947681
SDLBFGS:  47  00:48:52 -153.4684513071    15.387844
SDLBFGS:  48  00:48:52 -153.9834299314    15.381416
SDLBFGS:  49  00:48:52 -154.4400078174     9.982752
SDLBFGS:  50  00:48:52 -154.7035655389     8.691417
SDLBFGS:  51  00:48:52 -154.9477692524     8.416568
SDLBFGS:  52  00:48:52 -155.1641451508     7.329274
SDLBFGS:  53  00:48:52 -155.3024031093     7.774219
SDLBFGS:  54  00:48:52 -155.4422746852     6.219054
SDLBFGS:  55  00:48:52 -155.5565339774     5.920109
SDLBFGS:  56  00:48:52 -155.6934918886     5.449018
SDLBFGS:  57  00:48:52 -155.8190510078     5.167599
SDLBFGS:  58  00:48:52 -155.9239711981     4.767149
SDLBFGS:  59  00:48:52 -156.0081768046     4.148010
SDLBFGS:  60  00:48:52 -156.0673160172     3.714471
SDLBFGS:  61  00:48:52 -156.1126670825     2.870996
SDLBFGS:  62  00:48:52 -156.1557877415     2.888356
SDLBFGS:  63  00:48:52 -156.1890007340     3.687942
SDLBFGS:  64  00:48:52 -156.2202764984     2.744914
SDLBFGS:  65  00:48:52 -156.2484399172     2.471845
SDLBFGS:  66  00:48:52 -156.2759775467     3.006638
SDLBFGS:  67  00:48:52 -156.3076809820     3.754706
SDLBFGS:  68  00:48:52 -156.3490800266     4.219010
SDLBFGS:  69  00:48:52 -156.4180378515     6.399749
SDLBFGS:  70  00:48:52 -156.4851132905    10.024141
SDLBFGS:  71  00:48:52 -156.6440284484     6.827138
SDLBFGS:  72  00:48:52 -156.8006163656     6.420583
SDLBFGS:  73  00:48:52 -156.7576125498     7.737630
SDLBFGS:  74  00:48:52 -156.9198266634     4.419082
SDLBFGS:  75  00:48:52 -156.9585120077     3.335162
SDLBFGS:  76  00:48:52 -156.9888111604     2.867044
SDLBFGS:  77  00:48:52 -157.0447987967     3.192938
SDLBFGS:  78  00:48:52 -157.0728898885     4.095194
SDLBFGS:  79  00:48:52 -157.1016923606     2.747908
SDLBFGS:  80  00:48:52 -157.1352826809     2.435754
SDLBFGS:  81  00:48:52 -157.1584196256     3.031954
SDLBFGS:  82  00:48:52 -157.2008713346     3.222161
SDLBFGS:  83  00:48:52 -157.2445789999     4.449847
SDLBFGS:  84  00:48:52 -157.2950642164     4.669231
SDLBFGS:  85  00:48:52 -157.3571646664     5.059601
SDLBFGS:  86  00:48:52 -157.4436256008     4.825576
SDLBFGS:  87  00:48:52 -157.5020685950    10.048560
SDLBFGS:  88  00:48:52 -157.7400274751     8.069297
SDLBFGS:  89  00:48:52 -158.1357595382    10.546653
SDLBFGS:  90  00:48:52 -158.4053072615    11.409409
SDLBFGS:  91  00:48:52 -157.5120528073    22.376644
SDLBFGS:  92  00:48:52 -158.7806132175     9.029228
SDLBFGS:  93  00:48:52 -158.9036042268    11.070256
SDLBFGS:  94  00:48:52 -159.2018901138     7.859414
SDLBFGS:  95  00:48:52 -159.4562396776     7.020932
SDLBFGS:  96  00:48:52 -159.6717078422     8.032134
SDLBFGS:  97  00:48:52 -159.7782931027     9.336028
SDLBFGS:  98  00:48:52 -159.9694605225     6.679187
SDLBFGS:  99  00:48:52 -160.0532197362     4.381034
SDLBFGS: 100  00:48:52 -160.1258017281     3.978566
SDLBFGS: 101  00:48:52 -160.2214599146     4.718492
SDLBFGS: 102  00:48:52 -160.3285034592     7.535091
SDLBFGS: 103  00:48:52 -160.4717856201     7.718488
SDLBFGS: 104  00:48:52 -160.6219577905     8.333821
SDLBFGS: 105  00:48:52 -160.7852739770     8.585800
SDLBFGS: 106  00:48:52 -160.9346055196     6.453535
SDLBFGS: 107  00:48:52 -161.0539459280     6.919670
SDLBFGS: 108  00:48:52 -161.2143776141     6.738524
SDLBFGS: 109  00:48:52 -161.3479586176     6.355424
SDLBFGS: 110  00:48:52 -161.4698701573     5.040817
SDLBFGS: 111  00:48:52 -161.5585346340     4.468684
SDLBFGS: 112  00:48:52 -161.6593097945     4.407171
SDLBFGS: 113  00:48:52 -161.7539807063     4.767320
SDLBFGS: 114  00:48:52 -161.8734106129     5.924234
SDLBFGS: 115  00:48:52 -161.9890403366     6.509974
SDLBFGS: 116  00:48:52 -162.1541666935     5.693734
SDLBFGS: 117  00:48:52 -162.2388471868     6.731424
SDLBFGS: 118  00:48:52 -162.1545795068     7.749152
SDLBFGS: 119  00:48:52 -162.3397073217     6.266009
SDLBFGS: 120  00:48:52 -162.3771981491     4.213537
SDLBFGS: 121  00:48:52 -162.4127372467     1.634401
SDLBFGS: 122  00:48:52 -162.4283706294     1.806319
SDLBFGS: 123  00:48:52 -162.4522297385     1.960395
SDLBFGS: 124  00:48:52 -162.4626536542     3.545938
SDLBFGS: 125  00:48:52 -162.4843531763     1.528076
SDLBFGS: 126  00:48:52 -162.4951371237     1.385983
SDLBFGS: 127  00:48:52 -162.5126682247     2.047310
SDLBFGS: 128  00:48:52 -162.5457813532     2.847403
SDLBFGS: 129  00:48:52 -162.4706127694    10.061463
SDLBFGS: 130  00:48:52 -162.5969122511     3.140522
SDLBFGS: 131  00:48:52 -162.6524519519     3.469798
SDLBFGS: 132  00:48:52 -162.4318803725    16.878837
SDLBFGS: 133  00:48:52 -162.7443940115     4.214763
SDLBFGS: 134  00:48:52 -162.8215713678     4.222389
SDLBFGS: 135  00:48:52 -162.6005072912    18.801237
SDLBFGS: 136  00:48:52 -162.9899888086     3.860668
SDLBFGS: 137  00:48:52 -163.0882472315     3.522515
SDLBFGS: 138  00:48:52 -162.3919001676    24.893325
SDLBFGS: 139  00:48:52 -163.2208752346     2.826024
SDLBFGS: 140  00:48:52 -163.2810782485     2.126412
